Company Name,Geography,Geography Code,Sector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,MQ Publication Date,MQ Assessment Date,Level,Performance Compared to Previous Year,Q1L0|Does the company acknowledge climate change as a significant issue for the business?,Q2L1|Does the company recognise climate change as a relevant risk and/or opportunity for the business?,Q3L1|Does the company have a policy (or equivalent) commitment to action on climate change?,Q4L2|Has the company set greenhouse gas emission reduction targets?,Q5L2|Has the company published information on its Scope 1 and 2 greenhouse gas emissions?,Q6L3|Has the company nominated a board member or board committee with explicit responsibility for oversight of the climate change policy?,Q7L3|Has the company set quantitative targets for reducing its greenhouse gas emissions?,Q8L3|Does the company report on Scope 3 emissions?,Q9L3|Has the company had its operational (Scope 1 and/or 2) greenhouse gas emissions data verified?,Q10L3|Does the company support domestic and international efforts to mitigate climate change?,Q11L3|Does the company have a process to manage climate-related risks?,Q12L3|Does the company disclose materially important Scope 3 emissions?,Q13L4|Has the company set long-term quantitative targets for reducing its greenhouse gas emissions?,Q14L4|Does the company's remuneration for senior executives incorporate climate change performance?,Q15L4|Does the company incorporate climate change risks and opportunities in their strategy?,Q16L4|Does the company undertake climate scenario planning?,Q17L4|Does the company disclose an internal price of carbon?,Q18L4|Does the company disclose the actions necessary to meet its emissions-reduction targets?,Q19L5|Does the company quantify the key elements of its emissions reduction strategy and the proportional impact of each action in achieving its targets?,Q20L5|Does the company's transition plan clarify the role that will be played by offsets and/or negative emissions technologies?,Q21L5|Does the company commit to phasing out capital expenditure on carbon intensive assets or products?,Q22L5|Does the company align future capital expenditures with its long-term decarbonisation goals and disclose how the alignment is determined?,Q23L5|Does the company ensure consistency between its climate change policy and the positions taken by trade associations of which it is a member?,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
Rolls-Royce,United Kingdom,GBR,Other Industrials,Yes,large,GB00B63H8491,B63H849,01/11/2023,05/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosneft Oil,Russia,RUS,Oil & Gas,Yes,large,RU000A0J2Q06;US67812M2070,B59SS16;B17FSC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2021,05/08/2021,Oil & Gas_01/11/2021,Not Aligned,,Not Aligned,Not Aligned,2035,,,,Not Aligned,,2019,Emissions intensity (gCO2e / MJ),,77.14248653,77.03865238,76.6166571,76.27334523,76.58035249,76.72341132,76.62801759,76.53262385,76.43723012,76.34183638,76.24644265,76.15104891,76.05565518,75.96026144,75.86486771,75.76947397,75.67408024,75.5786865,75.48329277,75.38789903,75.29250529,75.19711156,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. The company has set another target to reduce its emissions intensity, but it could not be included in this assessment as it was not possible to make it consistent with TPI’s methodology."
Ross Stores,United States of America,USA,Services,No,large,US7782961038,2746711,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal Caribbean Group,United States of America,USA,Services,No,medium,LR0008862868,2754907,01/11/2023,17/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Not Applicable,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal DSM,Netherlands,NLD,Chemicals,No,large,NL0000009827,B0HZL93,01/11/2023,08/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruentex Development,Taiwan,TWN,Cement,No,small,TW0009945006,6748423,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/10/2023,19/05/2023,Cement_01/04/2022,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Russel Metals,Canada,CAN,Steel,No,small,CA7819036046,2248808,01/11/2023,26/04/2023,2,new,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryanair,Ireland,IRL,Airlines,No,unlisted,IE00BYTBXV33;US7835132033,BYTBXV3;BYTBY10;BYYN585,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2024,24/11/2023,Airlines_01/02/2022,,1.5 Degrees,Below 2 Degrees,Below 2 Degrees,2030;2050,1.5 Degrees,,International Pledges,Below 2 Degrees,2030;2050,2022,Carbon intensity (gCO2 / RTK),,,,700.5090366,713.8333108,701.9447439,732.2915189,872.6292319,802.6660881,702.9823141,694.0778714,685.1734288,676.2689861,654.8983238,633.5276614,612.1569991,590.7863367,569.4156744,549.7323889,530.0491034,510.3658179,490.6825324,470.9992469,451.3159614,431.6326759,411.9493904,392.266105,372.5828195,352.899534,333.2162485,313.532963,293.8496775,274.166392,254.4831065,234.799821,215.1165355,195.43325,175.7499645,"The company does not have a cargo business. The company does not disclose any figures for year 2014-2015. The historical and targeted carbon intensities have been recalculated according to TPI methodology.   When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
S-Oil,South Korea,KOR,Oil & Gas,No,large,KR7010950004,6406055,01/11/2023,12/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABIC Agri-Nutrients,Saudi Arabia,SAU,Chemicals,No,large,SA0007879139,B1323K0,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIC motor,China,CHN,Autos,Yes,large,CNE000000TY6,6086974;BP3R2D9,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,01/03/2023,09/02/2023,Autos_01/02/2023,National Pledges,,Not Aligned,Not Aligned,,Not Aligned,,Not Aligned,Not Aligned,,2021,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),,187.8,183.22,178.12,171.35,169.54,158.33,152.04,122.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance. TPI’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
SAS Group,Sweden,SWE,Airlines,No,small,SE0003366871,7129577,01/11/2023,08/04/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,No,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,1.5 Degrees,Not Aligned,Not Aligned,2025,,,,,,2022,Carbon intensity (gCO2 / RTK),,,,,945.4650733,934.5875398,938.344524,1084.846168,1091.506628,894.0359948,861.2390497,828.4421047,795.6451596,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. To calculate this company’s targeted emissions intensity, TPI assumes that the company’s passenger activity grows according to the passenger aviation activity growth rate projected in the IEA’s 2020 Energy Technology Perspective (ETP) and that its freight activity grows according to ICAO post-COIVD projections. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
SITC International Holdings,Hong Kong,HKG,Shipping,No,large,KYG8187G1055,B61X7R5,01/11/2023,24/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Not Applicable,Yes,No,No,No,No,Yes,No,No,No,No,No,01/02/2024,24/11/2023,Shipping_01/02/2022,,Not Aligned,Not Aligned,Not Aligned,2030;2050,Not Aligned,,Not Aligned,Not Aligned,,2022,Carbon intensity (gCO2 / t-km),,,,,,,10.1,9.452,8.639,8.143,8.522625,8.90225,9.281875,9.6615,10.041125,10.42075,10.800375,11.18,10.90057,10.62114,10.34171,10.06228,9.78285,9.50342,9.22399,8.94456,8.66513,8.3857,8.10627,7.82684,7.54741,7.26798,6.98855,6.70912,6.42969,6.15026,5.87083,5.5914,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
SK,South Korea,KOR,Other Industrials,No,large,KR7034730002,B39Z8L3,01/11/2023,12/05/2023,5,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Hynix,South Korea,KOR,Other Industrials,No,large,KR7000660001,6450267,01/11/2023,24/04/2023,5,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Innovation,South Korea,KOR,Oil & Gas,Yes,large,KR7096770003,B232R05,01/11/2023,02/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,2021,Emissions intensity (gCO2e / MJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
SKC,South Korea,KOR,Chemicals,No,medium,KR7011790003,6018085,01/11/2023,12/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM Energy,United States of America,USA,Oil & Gas,No,small,US78454L1008,2764188,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,India,IND,Chemicals,No,large,INE647A01010,6374947,01/11/2023,12/05/2023,1,new,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSAB,Sweden,SWE,Steel,Yes,small,SE0000171100;SE0000120669,B17H0S8;B17H3F6,01/11/2023,04/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,No,No,Yes,Yes,No,No,No,No,No,No,01/10/2023,12/06/2023,Steel_01/04/2022,1.5 Degrees,,1.5 Degrees,National Pledges,2025;2026;2030;2031;2032,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2025;2026;2030;2031;2032;2045,2021,Carbon intensity (tonnes of CO2 per tonne of steel),1.4,1.33,1.39,1.39,1.38,1.36,1.41,1.32,1.42,1.360828831,1.301657662,1.242486493,1.183315324,1.099440483,1.049392108,0.999343734,0.949295359,0.899246985,0.793712054,0.773661338,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s crude steel production grows according to the global growth rate projected in the IEA’s Energy Technology Perspectives model Stated Policies scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
SSE,United Kingdom,GBR,Electricity Utilities,Yes,large,GB0007908733,790873,01/11/2023,12/04/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2040,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2040,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.576,0.474,0.397,0.302,0.305,0.284,0.29,0.256,0.259,0.237044444,0.215088889,0.193133333,0.171177778,0.149222222,0.127266667,0.105311111,0.083355556,0.0614,0.05526,0.04912,0.04298,0.03684,0.0307,0.02456,0.01842,0.01228,0.00614,0.0,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance.  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
STMicroelectronics,Italy,ITA,Other Industrials,No,large,NL0000226223,5962332,01/11/2023,04/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safran,France,FRA,Other Industrials,No,large,FR0000073272,B058TZ6,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahara International Petrochemical,Saudi Arabia,SAU,Chemicals,No,medium,SA000A0KFKK0,B1C1NH5,01/11/2023,04/05/2023,1,new,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Electronics,South Korea,KOR,Other Industrials,No,unlisted,US7960508882,4942818,01/11/2023,12/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung SDI,South Korea,KOR,Other Industrials,No,large,KR7006400006,6771645,01/11/2023,12/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandvik,Sweden,SWE,Steel,No,large,SE0000667891,B1VQ252,01/11/2023,04/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,No,Yes,No,No,No,No,No,No,No,01/10/2023,12/06/2023,Steel_01/04/2022,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Sankyo Tateyama,Japan,JPN,Aluminium,No,small,JP3326800004,B8W6W72,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Not Applicable,Yes,No,No,Yes,No,Yes,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,Not Assessed,Not Assessed,Not Assessed,,,,,,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities don't fit the scope of TPI’s Carbon Performance assessment of this sector, hence the company is not assessed. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Sanofi,France,FRA,Consumer Goods,No,large,FR0000120578,5671735,01/11/2023,27/04/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santos,Australia,AUS,Oil & Gas,Yes,large,AU000000STO6,6776703,01/11/2023,04/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Not Aligned,,Not Aligned,Not Aligned,2030;2040,Not Aligned,,Not Aligned,Not Aligned,2030;2040,2021,Emissions intensity (gCO2e / MJ),,,69.08714246,67.23981275,67.08985896,66.72910276,66.61569089,66.82419955,67.39752767,66.88352814,66.3695286,65.85552907,65.34152953,64.82752999,64.31353046,63.79953092,63.28553139,62.77153185,62.30668508,61.84183831,61.37699154,60.91214477,60.447298,59.98245123,59.51760446,59.05275769,58.58791092,58.12306415,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. The company has set further targets to reduce its emissions intensity, but they could not be included in this assessment as it was not possible to make them consistent with TPI’s methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Sappi,South Africa,ZAF,Paper,No,medium,ZAE000006284,6777007,01/11/2023,27/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,Not Aligned,,Paris Pledges,Paris Pledges,2025;2030,Not Aligned,,Not Aligned,Not Aligned,2025,2022,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",0.959590374,0.94,0.94,0.97,0.92,0.91534,0.88185,0.90438,0.83867,0.79874,0.773532333,0.748324667,0.723117,0.68167005,0.6402231,0.59877615,0.5573292,0.51588225,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Saputo,Canada,CAN,Food Producers,No,medium,CA8029121057,2112226,01/11/2023,19/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sasol (Chemicals),South Africa,ZAF,Chemicals,Yes,large,ZAE000006896,6777450,01/11/2023,04/05/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sasol (Oil & Gas),South Africa,ZAF,Oil & Gas,Yes,large,ZAE000006896,6777450,01/11/2023,04/05/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Not Aligned,,Not Aligned,1.5 Degrees,2030;2050,Not Aligned,,Not Aligned,1.5 Degrees,2030;2050,2020,Emissions intensity (gCO2e / MJ),,,,153.8889239,159.4801392,153.9002189,164.7318538,161.3654098,159.8063673,158.2473248,156.6882823,155.1292398,153.5701973,152.0111548,141.9925389,131.973923,121.9553071,111.9366911,106.4421724,100.9476537,95.45313502,89.95861631,84.46409761,78.9695789,73.47506019,67.98054149,62.48602278,56.99150407,51.49698537,46.00246666,40.50794796,35.01342925,29.51891054,24.02439184,18.52987313,13.03535442,7.540835717,2.046317011,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Saudi Arabian Mining,Saudi Arabia,SAU,Aluminium,No,large,SA123GA0ITH7,B3C8VY3,01/11/2023,11/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions or quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. The company has set additional targets to reduce its emissions intensity, but they could not be included in this assessment as insufficient detail was provided in company disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Saudi Aramco,Saudi Arabia,SAU,Oil & Gas,Yes,large,SA14TG012N13,BJTM270,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Not Aligned,,Not Aligned,Not Aligned,2035;2050,Not Aligned,,Not Aligned,Not Aligned,2050,2019,Emissions intensity (gCO2e / MJ),,,,,,73.32263298,73.2085237,73.19135168,73.17417967,73.15700765,73.13983564,73.12266362,73.1054916,73.08831959,73.07114757,73.05397556,73.03680354,73.01963153,73.00245951,72.9852875,72.96811548,72.95094347,72.93377145,72.83589853,72.7380256,72.64015268,72.54227976,72.44440683,72.34653391,72.24866099,72.15078806,72.05291514,71.95504222,71.85716929,71.75929637,71.66142345,71.56355052,71.4656776,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Saudi Basic Industries,Saudi Arabia,SAU,Chemicals,No,large,SA0007879121,B1324D0,01/11/2023,16/03/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Cement,Saudi Arabia,SAU,Cement,No,medium,SA0007879469,B132HD1,01/11/2023,17/04/2023,0,unchanged,No,No,No,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/10/2023,19/05/2023,Cement_01/04/2022,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
